time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-24T04:37:50.555Z,-18.6678,-175.5601,229.453,7.5,mww,147,21.0,5.349,0.93,us,us7000s789,2026-03-27T18:51:18.724Z,"166 km W of Neiafu, Tonga",earthquake,8.64,4.314,0.028,119.0,reviewed,us,us
2026-03-30T08:44:13.823Z,-15.3139,167.5616,121.28,7.3,mww,181,25.0,0.37,0.89,us,us7000s8q0,2026-03-30T17:14:30.272Z,"48 km ENE of Luganville, Vanuatu",earthquake,9.79,4.133,0.034,85.0,reviewed,us,us
2026-03-21T12:16:46.736Z,23.8496,-45.8331,10.0,6.6,mww,114,31.0,16.131,0.68,us,us6000si5l,2026-03-22T12:41:01.151Z,northern Mid-Atlantic Ridge,earthquake,9.59,1.851,0.054,33.0,reviewed,us,us
2026-03-20T00:22:02.120Z,-61.1525,-56.2683,4.869,6.6,mww,58,76.0,8.393,0.93,us,us6000shlp,2026-03-21T00:46:45.373Z,South Shetland Islands,earthquake,8.26,4.144,0.059,28.0,reviewed,us,us
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45.0,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66.0,reviewed,us,us
2026-03-04T17:54:36.658Z,52.3107,176.3577,10.0,6.4,mww,156,37.0,1.373,0.75,us,us7000s211,2026-03-29T18:04:43.436Z,"223 km ESE of Attu Station, Alaska",earthquake,5.57,1.73,0.03,104.0,reviewed,us,us
2026-03-01T05:44:41.923Z,-21.8035,-179.4529,579.0,6.3,mww,106,24.0,4.671,0.85,us,us7000s16b,2026-03-15T11:20:47.187Z,Fiji region,earthquake,9.68,1.917,0.051,37.0,reviewed,us,us
2026-03-22T15:30:37.033Z,-15.2263,-172.6832,10.0,6.3,mww,9,127.0,1.574,1.12,us,us6000sii1,2026-03-24T04:51:55.846Z,"144 km NE of Hihifo, Tonga",earthquake,4.95,1.948,0.06,27.0,reviewed,us,us
2026-03-13T13:39:18.599Z,-28.684,-71.6269,10.0,6.3,mww,46,94.0,0.682,0.99,us,us6000sg0y,2026-03-21T16:11:26.647Z,"85 km W of Vallenar, Chile",earthquake,4.16,1.905,0.047,44.0,reviewed,us,us
2026-03-22T15:27:56.537Z,-15.1719,-172.5084,10.0,6.2,mww,6,180.0,1.439,0.42,us,us6000sii0,2026-03-23T16:03:42.085Z,"149 km SSW of Lotofagā, Samoa",earthquake,11.48,2.009,0.052,35.0,reviewed,us,us
